,docket,year,issue,issue_area,case_source_circuit,case_origin_circuit,lc_direction,lc_disposition,overturn_count_predict,overturn_count_actual,overturn_predict,overturn_actual,justice_1,justice_2,justice_3,justice_4,justice_5,justice_6,justice_7,justice_8,justice_9,justice_chief,correct
3356,1972-007-01,1972,70080.0,7.0,9.0,9.0,1.0,3.0,0.8888888888888888,1.0,True,True,1,0,1,1,1,1,1,1.0,1.0,0,True
3357,1972-008-01,1972,40050.0,4.0,0.0,0.0,1.0,2.0,1.0,0.7777777777777778,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3358,1972-009-01,1972,80210.0,8.0,13.0,13.0,1.0,3.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3359,1972-010-01,1972,40070.0,4.0,10.0,10.0,1.0,-99.0,1.0,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3360,1972-011-01,1972,90130.0,9.0,2.0,2.0,2.0,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3361,1972-012-01,1972,80100.0,8.0,0.0,0.0,2.0,-99.0,0.5555555555555556,1.0,True,True,1,1,0,1,1,1,0,0.0,0.0,1,True
3362,1972-013-01,1972,10270.0,1.0,0.0,0.0,1.0,2.0,0.5555555555555556,0.7777777777777778,True,True,0,0,0,0,1,1,1,1.0,1.0,0,True
3363,1972-014-01,1972,10220.0,1.0,7.0,7.0,1.0,2.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3364,1972-015-01,1972,30190.0,3.0,9.0,9.0,2.0,-99.0,0.3333333333333333,0.6666666666666666,False,True,1,1,1,0,0,0,0,0.0,0.0,1,False
3365,1972-016-01,1972,80070.0,8.0,9.0,9.0,2.0,2.0,0.1111111111111111,0.6666666666666666,False,True,0,0,0,1,0,0,0,0.0,0.0,0,False
3366,1972-017-01,1972,90330.0,9.0,9.0,9.0,1.0,9.0,0.8888888888888888,0.3333333333333333,True,False,1,1,1,1,1,0,1,1.0,1.0,1,False
3367,1972-018-01,1972,10020.0,1.0,6.0,6.0,2.0,2.0,0.6666666666666666,1.0,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3368,1972-019-01,1972,90280.0,9.0,9.0,9.0,1.0,2.0,0.8888888888888888,1.0,True,True,1,1,1,1,1,0,1,1.0,1.0,1,True
3369,1972-020-01,1972,70060.0,7.0,1.0,1.0,2.0,3.0,0.3333333333333333,0.8888888888888888,False,True,1,0,1,0,0,1,0,0.0,0.0,0,False
3370,1972-021-01,1972,10010.0,1.0,8.0,8.0,2.0,3.0,0.8888888888888888,1.0,True,True,1,1,1,1,1,1,1,1.0,0.0,1,True
3371,1972-022-01,1972,10170.0,1.0,5.0,11.0,1.0,3.0,0.5555555555555556,0.0,True,False,0,0,0,0,1,1,1,1.0,1.0,0,False
3372,1972-023-01,1972,90130.0,9.0,4.0,4.0,2.0,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3373,1972-024-01,1972,10540.0,1.0,7.0,7.0,1.0,2.0,0.5555555555555556,0.1111111111111111,True,False,0,0,0,0,1,1,1,1.0,1.0,0,False
3374,1972-025-01,1972,80050.0,8.0,6.0,6.0,1.0,2.0,0.4444444444444444,0.0,False,False,0,0,0,0,0,1,1,1.0,1.0,0,True
3375,1972-026-01,1972,80100.0,8.0,0.0,0.0,2.0,3.0,0.6666666666666666,0.1111111111111111,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
3376,1972-027-01,1972,110010.0,11.0,-99.0,-99.0,1.5,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3377,1972-028-01,1972,80010.0,8.0,7.0,7.0,1.0,3.0,0.7777777777777778,0.4444444444444444,True,False,0,0,1,1,1,1,1,1.0,1.0,0,False
3378,1972-029-01,1972,10090.0,1.0,4.0,4.0,1.0,2.0,0.5555555555555556,0.2222222222222222,True,False,0,0,0,0,1,1,1,1.0,1.0,0,False
3379,1972-030-01,1972,10530.0,1.0,2.0,2.0,1.0,2.0,0.6666666666666666,1.0,True,True,0,0,0,1,1,1,1,1.0,1.0,0,True
3380,1972-031-01,1972,80010.0,8.0,2.0,2.0,2.0,2.0,0.3333333333333333,0.7777777777777778,False,True,1,1,0,0,1,0,0,0.0,0.0,1,False
3381,1972-032-01,1972,20190.0,2.0,0.0,0.0,1.0,3.0,0.5555555555555556,1.0,True,True,0,0,0,0,1,1,1,1.0,1.0,0,True
3382,1972-033-01,1972,20400.0,2.0,12.0,12.0,2.0,3.0,0.4444444444444444,1.0,False,True,1,1,1,1,0,0,0,0.0,0.0,1,False
3383,1972-034-01,1972,20350.0,2.0,2.0,2.0,2.0,-99.0,0.6666666666666666,0.5555555555555556,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3384,1972-035-01,1972,90320.0,9.0,11.0,11.0,1.0,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3385,1972-036-01,1972,90090.0,9.0,3.0,3.0,1.0,-99.0,0.4444444444444444,1.0,False,True,0,0,0,0,1,1,1,0.0,1.0,0,False
3386,1972-037-01,1972,40070.0,4.0,9.0,9.0,1.0,3.0,0.5555555555555556,0.5555555555555556,True,True,0,0,0,0,1,1,1,1.0,1.0,0,True
3387,1972-038-01,1972,40010.0,4.0,9.0,9.0,2.0,2.0,0.5555555555555556,0.5555555555555556,True,True,1,1,0,1,1,1,0,0.0,0.0,1,True
3388,1972-039-01,1972,10040.0,1.0,6.0,6.0,1.0,3.0,0.2222222222222222,1.0,False,True,0,0,0,0,0,0,1,0.0,1.0,0,False
3389,1972-040-01,1972,20010.0,2.0,3.0,3.0,1.0,2.0,0.6666666666666666,1.0,True,True,1,0,0,0,1,1,1,1.0,1.0,0,True
3390,1972-041-01,1972,10230.0,1.0,0.0,0.0,1.0,2.0,0.8888888888888888,0.2222222222222222,True,False,1,0,1,1,1,1,1,1.0,1.0,0,False
3391,1972-042-01,1972,20200.0,2.0,0.0,0.0,1.0,2.0,0.8888888888888888,1.0,True,True,0,1,1,1,1,1,1,1.0,1.0,1,True
3392,1972-043-01,1972,90130.0,9.0,7.0,7.0,2.0,-99.0,0.8888888888888888,0.7777777777777778,True,True,1,1,1,1,1,1,1,1.0,0.0,1,True
3393,1972-044-01,1972,10050.0,1.0,7.0,7.0,2.0,3.0,0.6666666666666666,0.6666666666666666,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3394,1972-045-01,1972,10050.0,1.0,7.0,7.0,2.0,3.0,0.6666666666666666,0.6666666666666666,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3395,1972-046-01,1972,80010.0,8.0,12.0,12.0,1.0,-99.0,0.6666666666666666,0.6666666666666666,True,True,0,0,0,1,1,1,1,1.0,1.0,0,True
3396,1972-047-01,1972,50040.0,5.0,12.0,12.0,2.0,3.0,0.6666666666666666,0.6666666666666666,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3397,1972-048-01,1972,50020.0,5.0,5.0,5.0,1.0,-99.0,0.7777777777777778,0.7777777777777778,True,True,0,0,1,1,1,1,1,1.0,1.0,0,True
3398,1972-049-01,1972,50020.0,5.0,11.0,11.0,2.0,-99.0,0.3333333333333333,0.2222222222222222,False,False,1,0,0,1,0,1,0,0.0,0.0,0,True
3399,1972-050-01,1972,90120.0,9.0,11.0,11.0,2.0,8.0,0.7777777777777778,0.7777777777777778,True,True,1,1,1,1,1,1,0,1.0,0.0,1,True
3400,1972-051-01,1972,120020.0,12.0,9.0,9.0,1.0,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3401,1972-052-01,1972,40040.0,4.0,2.0,2.0,2.0,-99.0,0.6666666666666666,0.7777777777777778,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3402,1972-053-01,1972,10270.0,1.0,0.0,0.0,1.0,2.0,0.6666666666666666,0.8888888888888888,True,True,0,0,0,1,1,1,1,1.0,1.0,0,True
3403,1972-054-01,1972,20090.0,2.0,4.0,4.0,2.0,-99.0,0.6666666666666666,0.6666666666666666,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3404,1972-055-01,1972,10270.0,1.0,0.0,0.0,1.0,2.0,0.5555555555555556,0.3333333333333333,True,False,0,0,0,0,1,1,1,1.0,1.0,0,False
3405,1972-056-01,1972,80100.0,8.0,0.0,0.0,1.0,-99.0,0.7777777777777778,1.0,True,True,0,0,1,1,1,1,1,1.0,1.0,0,True
3406,1972-057-01,1972,80010.0,8.0,8.0,8.0,2.0,-99.0,0.6666666666666666,0.5555555555555556,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3407,1972-058-01,1972,10470.0,1.0,5.0,5.0,2.0,-99.0,0.6666666666666666,0.4444444444444444,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
3408,1972-059-01,1972,90150.0,9.0,4.0,-99.0,1.0,-99.0,0.3333333333333333,0.1111111111111111,False,False,0,0,0,0,0,0,1,1.0,1.0,0,True
3409,1972-060-01,1972,110010.0,11.0,-99.0,-99.0,1.5,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3410,1972-061-01,1972,90190.0,9.0,0.0,0.0,2.0,3.0,1.0,0.5555555555555556,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3411,1972-062-01,1972,20040.0,2.0,4.0,4.0,1.0,2.0,0.8888888888888888,1.0,True,True,0,1,1,1,1,1,1,1.0,1.0,1,True
3412,1972-063-01,1972,120010.0,12.0,9.0,9.0,1.0,2.0,0.8888888888888888,0.8888888888888888,True,True,0,1,1,1,1,1,1,1.0,1.0,1,True
3413,1972-064-01,1972,10170.0,1.0,7.0,7.0,2.0,3.0,0.6666666666666666,0.5555555555555556,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3414,1972-065-01,1972,10020.0,1.0,6.0,6.0,1.0,3.0,0.7777777777777778,0.6666666666666666,True,True,0,0,1,1,1,1,1,1.0,1.0,0,True
3415,1972-066-01,1972,70040.0,7.0,3.0,3.0,1.0,6.0,1.0,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3416,1972-067-01,1972,80020.0,8.0,1.0,1.0,1.0,-99.0,1.0,0.7777777777777778,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3417,1972-068-01,1972,80020.0,8.0,10.0,10.0,1.0,-99.0,0.8888888888888888,1.0,True,True,0,1,1,1,1,1,1,1.0,1.0,1,True
3418,1972-069-01,1972,40040.0,4.0,5.0,5.0,1.0,2.0,0.5555555555555556,0.2222222222222222,True,False,0,0,0,0,1,1,1,1.0,1.0,0,False
3419,1972-070-01,1972,10510.0,1.0,1.0,1.0,1.0,2.0,1.0,0.1111111111111111,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
3420,1972-071-01,1972,20200.0,2.0,5.0,5.0,1.0,-99.0,1.0,0.4444444444444444,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
3421,1972-072-01,1972,80100.0,8.0,0.0,0.0,1.0,2.0,0.7777777777777778,0.6666666666666666,True,True,0,0,1,1,1,1,1,1.0,1.0,0,True
3422,1972-073-01,1972,110010.0,11.0,-99.0,-99.0,1.5,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3423,1972-074-01,1972,20350.0,2.0,0.0,0.0,1.0,9.0,1.0,0.4444444444444444,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
3424,1972-075-01,1972,30010.0,3.0,8.0,8.0,1.0,2.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3425,1972-076-01,1972,20220.0,2.0,9.0,9.0,2.0,-99.0,0.6666666666666666,0.6666666666666666,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3426,1972-077-01,1972,20220.0,2.0,11.0,11.0,1.0,-99.0,0.8888888888888888,0.3333333333333333,True,False,0,1,1,1,1,1,1,1.0,1.0,1,False
3427,1972-078-01,1972,10010.0,1.0,2.0,2.0,2.0,2.0,0.8888888888888888,0.5555555555555556,True,True,1,1,1,1,1,1,1,1.0,0.0,1,True
3428,1972-079-01,1972,110010.0,11.0,-99.0,-99.0,1.5,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3429,1972-080-01,1972,20090.0,2.0,9.0,9.0,1.0,-99.0,0.8888888888888888,0.3333333333333333,True,False,0,1,1,1,1,1,1,1.0,1.0,1,False
3430,1972-081-01,1972,20090.0,2.0,0.0,0.0,1.0,2.0,0.8888888888888888,0.3333333333333333,True,False,0,1,1,1,1,1,1,1.0,1.0,1,False
3431,1972-082-01,1972,20220.0,2.0,2.0,2.0,1.0,3.0,0.4444444444444444,0.4444444444444444,False,False,0,0,0,0,1,0,1,1.0,1.0,0,True
3432,1972-083-01,1972,20180.0,2.0,5.0,5.0,2.0,2.0,0.6666666666666666,0.5555555555555556,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3433,1972-084-01,1972,90120.0,9.0,4.0,4.0,2.0,5.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3434,1972-085-01,1972,90180.0,9.0,6.0,6.0,1.0,-99.0,1.0,0.0,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
3435,1972-086-01,1972,20160.0,2.0,0.0,0.0,1.0,2.0,0.3333333333333333,0.3333333333333333,False,False,0,0,0,0,0,0,1,1.0,1.0,0,True
3436,1972-087-01,1972,20160.0,2.0,0.0,0.0,1.0,2.0,0.5555555555555556,1.0,True,True,0,0,0,0,1,1,1,1.0,1.0,0,True
3437,1972-088-01,1972,90120.0,9.0,8.0,8.0,2.0,6.0,1.0,0.7777777777777778,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3438,1972-089-01,1972,30180.0,3.0,3.0,3.0,1.0,-99.0,1.0,0.4444444444444444,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
3439,1972-090-01,1972,10010.0,1.0,6.0,-99.0,1.0,2.0,0.5555555555555556,0.8888888888888888,True,True,0,0,0,0,1,1,1,1.0,1.0,0,True
3440,1972-091-01,1972,90110.0,9.0,7.0,7.0,1.0,9.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3441,1972-092-01,1972,10050.0,1.0,6.0,6.0,1.0,2.0,0.4444444444444444,0.0,False,False,0,0,0,0,1,0,1,1.0,1.0,0,True
3442,1972-093-01,1972,10370.0,1.0,5.0,5.0,1.0,2.0,0.3333333333333333,0.3333333333333333,False,False,0,0,0,0,0,0,1,1.0,1.0,0,True
3443,1972-094-01,1972,10030.0,1.0,6.0,6.0,2.0,2.0,0.6666666666666666,0.6666666666666666,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3444,1972-095-01,1972,70040.0,7.0,8.0,8.0,1.0,2.0,1.0,0.1111111111111111,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
3445,1972-096-01,1972,80130.0,8.0,11.0,11.0,1.0,-99.0,0.4444444444444444,1.0,False,True,0,0,0,0,1,0,1,1.0,1.0,0,False
3446,1972-097-01,1972,10020.0,1.0,9.0,9.0,1.0,2.0,0.5555555555555556,0.6666666666666666,True,True,0,0,0,0,1,1,1,1.0,1.0,0,True
3447,1972-098-01,1972,80170.0,8.0,5.0,11.0,1.0,3.0,1.0,0.5555555555555556,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3448,1972-099-01,1972,90500.0,9.0,0.0,0.0,1.0,2.0,0.7777777777777778,0.1111111111111111,True,False,0,1,1,1,1,0,1,1.0,1.0,1,False
3449,1972-100-01,1972,10300.0,1.0,9.0,9.0,2.0,3.0,0.8888888888888888,0.5555555555555556,True,True,1,1,1,1,1,1,1,1.0,0.0,1,True
3450,1972-101-01,1972,20160.0,2.0,0.0,0.0,1.0,2.0,0.5555555555555556,1.0,True,True,0,0,0,1,1,0,1,1.0,1.0,0,True
3451,1972-102-01,1972,90320.0,9.0,9.0,9.0,1.0,2.0,0.8888888888888888,1.0,True,True,0,1,1,1,1,1,1,1.0,1.0,1,True
3452,1972-103-01,1972,80310.0,8.0,12.0,12.0,1.0,3.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3453,1972-104-01,1972,10020.0,1.0,2.0,2.0,2.0,2.0,0.6666666666666666,0.6666666666666666,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3454,1972-105-01,1972,20020.0,2.0,11.0,11.0,2.0,1.0,0.6666666666666666,0.3333333333333333,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
3455,1972-106-01,1972,90090.0,9.0,11.0,11.0,2.0,3.0,0.8888888888888888,1.0,True,True,1,1,1,1,1,1,1,1.0,0.0,1,True
3456,1972-107-01,1972,80120.0,8.0,2.0,2.0,1.0,3.0,0.7777777777777778,0.3333333333333333,True,False,1,0,1,0,1,1,1,1.0,1.0,0,False
3457,1972-108-01,1972,120020.0,12.0,2.0,2.0,1.0,2.0,0.8888888888888888,0.3333333333333333,True,False,1,0,1,1,1,1,1,1.0,1.0,0,False
3458,1972-109-01,1972,20350.0,2.0,3.0,-99.0,1.0,9.0,1.0,0.7777777777777778,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3459,1972-110-01,1972,20200.0,2.0,3.0,3.0,1.0,-99.0,1.0,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3460,1972-111-01,1972,100030.0,10.0,9.0,9.0,2.0,2.0,0.6666666666666666,0.4444444444444444,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
3461,1972-112-01,1972,80130.0,8.0,3.0,3.0,1.0,3.0,0.8888888888888888,0.6666666666666666,True,True,0,1,1,1,1,1,1,1.0,1.0,1,True
3462,1972-113-01,1972,20130.0,2.0,11.0,11.0,1.0,2.0,1.0,0.8888888888888888,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3463,1972-114-01,1972,20400.0,2.0,9.0,9.0,1.0,2.0,0.5555555555555556,0.1111111111111111,True,False,0,0,0,0,1,1,1,1.0,1.0,0,False
3464,1972-115-01,1972,80230.0,8.0,12.0,12.0,2.0,8.0,0.7777777777777778,0.0,True,False,1,1,1,1,1,1,1,0.0,0.0,1,False
3465,1972-116-01,1972,80270.0,8.0,12.0,12.0,2.0,11.0,0.3333333333333333,0.3333333333333333,False,False,1,0,1,0,0,1,0,0.0,0.0,0,True
3466,1972-117-01,1972,10120.0,1.0,7.0,7.0,2.0,2.0,0.6666666666666666,0.8888888888888888,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3467,1972-118-01,1972,20060.0,2.0,8.0,8.0,2.0,6.0,0.5555555555555556,0.0,True,False,1,1,1,1,1,0,0,0.0,0.0,1,False
3468,1972-119-01,1972,60010.0,6.0,2.0,2.0,2.0,2.0,0.5555555555555556,0.3333333333333333,True,False,1,1,1,1,0,1,0,0.0,0.0,1,False
3469,1972-120-01,1972,10580.0,1.0,5.0,11.0,1.0,2.0,0.5555555555555556,0.4444444444444444,True,False,0,0,0,0,1,1,1,1.0,1.0,0,False
3470,1972-121-01,1972,10170.0,1.0,0.0,0.0,2.0,3.0,0.6666666666666666,0.6666666666666666,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3471,1972-122-01,1972,70060.0,7.0,12.0,12.0,1.0,11.0,0.8888888888888888,0.6666666666666666,True,True,0,1,1,1,1,1,1,1.0,1.0,1,True
3472,1972-123-01,1972,70060.0,7.0,12.0,12.0,1.0,2.0,0.6666666666666666,0.0,True,False,0,0,0,1,1,1,1,1.0,1.0,0,False
3473,1972-124-01,1972,20050.0,2.0,4.0,4.0,1.0,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3474,1972-125-01,1972,30010.0,3.0,12.0,12.0,2.0,3.0,0.6666666666666666,0.7777777777777778,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3475,1972-126-01,1972,20150.0,2.0,8.0,8.0,1.0,2.0,0.7777777777777778,0.6666666666666666,True,True,1,0,1,0,1,1,1,1.0,1.0,0,True
3476,1972-127-01,1972,10060.0,1.0,9.0,9.0,2.0,3.0,0.7777777777777778,0.6666666666666666,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
3477,1972-128-01,1972,10050.0,1.0,9.0,9.0,2.0,3.0,0.6666666666666666,0.7777777777777778,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3478,1972-129-01,1972,80060.0,8.0,12.0,12.0,1.0,2.0,0.8888888888888888,0.5555555555555556,True,True,0,1,1,1,1,1,1,1.0,1.0,1,True
3479,1972-130-01,1972,10220.0,1.0,9.0,9.0,2.0,4.0,0.6666666666666666,0.8888888888888888,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3480,1972-131-01,1972,100110.0,10.0,5.0,5.0,1.0,9.0,1.0,0.7777777777777778,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3481,1972-132-01,1972,80060.0,8.0,13.0,13.0,2.0,-99.0,0.7777777777777778,1.0,True,True,1,1,1,1,1,1,1,0.0,0.0,1,True
3482,1972-133-01,1972,120010.0,12.0,13.0,13.0,1.0,-99.0,0.8888888888888888,0.7777777777777778,True,True,0,1,1,1,1,1,1,1.0,1.0,1,True
3483,1972-134-01,1972,60010.0,6.0,6.0,6.0,1.0,-99.0,0.8888888888888888,1.0,True,True,0,1,1,1,1,1,1,1.0,1.0,1,True
3484,1972-135-01,1972,40010.0,4.0,0.0,0.0,1.0,9.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3485,1972-136-01,1972,10590.0,1.0,7.0,7.0,1.0,3.0,0.5555555555555556,1.0,True,True,0,0,0,0,1,1,1,1.0,1.0,0,True
3486,1972-137-01,1972,40010.0,4.0,2.0,2.0,2.0,3.0,0.5555555555555556,0.3333333333333333,True,False,1,1,1,1,0,1,0,0.0,0.0,1,False
3487,1972-138-01,1972,10090.0,1.0,0.0,0.0,1.0,2.0,0.5555555555555556,1.0,True,True,0,0,0,0,1,1,1,1.0,1.0,0,True
3488,1972-139-01,1972,20160.0,2.0,0.0,0.0,1.0,9.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3489,1972-140-01,1972,90320.0,9.0,7.0,7.0,2.0,-99.0,0.6666666666666666,1.0,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3490,1972-141-01,1972,80060.0,8.0,5.0,5.0,1.0,3.0,0.5555555555555556,1.0,True,True,0,0,0,0,1,1,1,1.0,1.0,0,True
3491,1972-142-01,1972,90370.0,9.0,-99.0,-99.0,1.0,-99.0,0.0,0.1111111111111111,False,False,0,0,0,0,0,0,0,0.0,0.0,0,True
3492,1972-143-01,1972,40070.0,4.0,0.0,0.0,1.0,3.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3493,1972-144-01,1972,-99.0,-99.0,12.0,12.0,1.5,-99.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3494,1972-145-01,1972,80190.0,8.0,0.0,0.0,1.0,2.0,1.0,0.4444444444444444,True,False,1,1,1,1,1,1,1,1.0,1.0,1,False
3495,1972-146-01,1972,100130.0,10.0,5.0,5.0,1.0,2.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3496,1972-147-01,1972,80170.0,8.0,4.0,4.0,2.0,3.0,0.6666666666666666,0.2222222222222222,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
3497,1972-148-01,1972,80170.0,8.0,3.0,3.0,2.0,2.0,0.6666666666666666,0.2222222222222222,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
3498,1972-149-01,1972,80170.0,8.0,4.0,4.0,1.0,4.0,1.0,1.0,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3499,1972-150-01,1972,80170.0,8.0,4.0,4.0,2.0,3.0,0.2222222222222222,0.2222222222222222,False,False,0,0,0,0,1,0,0,1.0,0.0,0,True
3500,1972-151-01,1972,80130.0,8.0,12.0,12.0,2.0,1.0,0.6666666666666666,0.7777777777777778,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3501,1972-152-01,1972,20090.0,2.0,2.0,2.0,2.0,-99.0,0.6666666666666666,0.6666666666666666,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3502,1972-153-01,1972,20090.0,2.0,5.0,5.0,2.0,-99.0,0.6666666666666666,0.6666666666666666,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3503,1972-154-01,1972,20090.0,2.0,5.0,5.0,2.0,-99.0,0.6666666666666666,0.0,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
3504,1972-155-01,1972,80220.0,8.0,10.0,10.0,1.0,5.0,1.0,0.6666666666666666,True,True,1,1,1,1,1,1,1,1.0,1.0,1,True
3505,1972-156-01,1972,40010.0,4.0,9.0,9.0,1.0,2.0,0.8888888888888888,0.3333333333333333,True,False,0,1,1,1,1,1,1,1.0,1.0,1,False
3506,1972-157-01,1972,90250.0,9.0,6.0,6.0,2.0,7.0,0.8888888888888888,1.0,True,True,1,1,1,1,1,1,1,1.0,0.0,1,True
3507,1972-158-01,1972,30190.0,3.0,0.0,0.0,1.0,2.0,0.7777777777777778,0.4444444444444444,True,False,0,1,0,1,1,1,1,1.0,1.0,1,False
3508,1972-159-01,1972,30190.0,3.0,0.0,0.0,1.0,3.0,0.5555555555555556,0.4444444444444444,True,False,0,0,0,0,1,1,1,1.0,1.0,0,False
3509,1972-160-01,1972,30190.0,3.0,0.0,0.0,1.0,2.0,0.7777777777777778,0.4444444444444444,True,False,0,0,1,1,1,1,1,1.0,1.0,0,False
3510,1972-161-01,1972,30200.0,3.0,9.0,9.0,2.0,-99.0,0.6666666666666666,0.5555555555555556,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3511,1972-162-01,1972,30200.0,3.0,7.0,7.0,2.0,-99.0,0.6666666666666666,0.5555555555555556,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3512,1972-163-01,1972,90110.0,9.0,9.0,9.0,1.0,9.0,0.6666666666666666,0.4444444444444444,True,False,0,0,0,1,1,1,1,1.0,1.0,0,False
3513,1972-164-01,1972,20050.0,2.0,10.0,10.0,1.0,6.0,0.7777777777777778,0.8888888888888888,True,True,0,1,0,1,1,1,1,1.0,1.0,1,True
3514,1972-165-01,1972,10060.0,1.0,9.0,9.0,1.0,2.0,0.4444444444444444,0.5555555555555556,False,True,0,0,0,0,1,0,1,1.0,1.0,0,False
3515,1972-166-01,1972,10150.0,1.0,12.0,12.0,2.0,3.0,0.6666666666666666,0.6666666666666666,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3516,1972-167-01,1972,20020.0,2.0,12.0,12.0,1.0,1.0,0.7777777777777778,0.3333333333333333,True,False,0,1,0,1,1,1,1,1.0,1.0,1,False
3517,1972-168-01,1972,30020.0,3.0,0.0,0.0,1.0,2.0,0.7777777777777778,0.4444444444444444,True,False,0,0,1,1,1,1,1,1.0,1.0,0,False
3518,1972-169-01,1972,20190.0,2.0,2.0,2.0,2.0,3.0,0.4444444444444444,0.7777777777777778,False,True,1,1,1,0,0,1,0,0.0,0.0,1,False
3519,1972-170-01,1972,10060.0,1.0,7.0,7.0,2.0,3.0,0.6666666666666666,0.5555555555555556,True,True,1,1,1,1,1,1,0,0.0,0.0,1,True
3520,1972-171-01,1972,20050.0,2.0,5.0,5.0,1.0,12.0,0.8888888888888888,1.0,True,True,0,1,1,1,1,1,1,1.0,1.0,1,True
3521,1972-172-01,1972,30180.0,3.0,2.0,2.0,2.0,-99.0,0.6666666666666666,0.1111111111111111,True,False,1,1,1,1,1,1,0,0.0,0.0,1,False
